ID;START_DATUM;END_DATUM;HOEHE;LAT;LON;STADT;BUNDESLAND
6105;2002-06-02;2025-11-18;14;54.3194;9.8051;Ostenfeld (Rendsburg);Schleswig-Holstein
6106;2006-07-01;2025-11-18;62;53.3311;12.7149;Rechlin;Mecklenburg-Vorpommern
6107;2003-04-15;2025-11-18;703;47.8076;9.1035;Sipplingen (SWN);Baden-Württemberg
6108;2005-06-28;2025-11-18;7;53.7197;9.4192;Ruthenstrom;Niedersachsen
6109;2002-10-02;2025-11-18;50;53.3837;14.3728;Grambow-Schwennenz;Mecklenburg-Vorpommern
6110;2002-09-02;2008-09-01;11;53.8545;13.4949;Medow-Wussentin;Mecklenburg-Vorpommern
6112;2002-10-02;2004-02-01;2;54.267;13.143;Stralsund-Devin;Mecklenburg-Vorpommern
6129;2003-05-02;2025-11-18;291;51.0593;14.4266;Sohland/Spree;Sachsen
6136;1986-08-02;1999-05-01;220;50.7;8.3;Dillenburg-Niederscheld (Kläranlage);Hessen
6157;2003-02-02;2025-11-18;8;53.641;8.0808;Wangerland-Hooksiel;Niedersachsen
6158;2003-07-02;2025-11-18;454;49.2249;10.6085;Weidenbach-Weiherschneidbach;Bayern
6159;1963-03-02;2025-11-18;8;52.9542;7.3196;Dörpen;Niedersachsen
6163;2003-10-05;2025-11-18;27;54.1654;10.3519;Dörnick;Schleswig-Holstein
6170;2004-02-02;2025-11-18;40;52.0192;14.7254;Coschen;Brandenburg
6181;1991-06-02;1997-01-01;218;51.3154;9.4281;Kassel-Wilhelmshöhe;Hessen
6182;2004-04-02;2016-03-28;404;48.7757;12.1743;Mallersdorf-Pfaffenberg;Bayern
6183;1980-02-02;1994-01-01;16;54.9101;8.3268;Westerland (Wind);Schleswig-Holstein
6184;1992-08-02;2013-06-16;6;53.5333;8.1667;Wilhelmshaven (Flugplatz);Niedersachsen
6186;2004-04-02;2023-05-28;268;50.1989;7.8651;Nastätten;Rheinland-Pfalz
6189;1975-01-02;1999-09-01;34;53.1333;9.35;Rotenburg (Wümme) (Flugplatz);Niedersachsen
6192;2004-02-02;2012-11-01;115;49.8083;7.8458;Münster am Stein, Bad;Rheinland-Pfalz
6196;2004-09-02;2025-11-18;611;50.1587;12.0386;Selb-Spielberg;Bayern
6197;2004-10-12;2025-11-18;258;51.8664;9.271;Lügde-Paenbruch;Nordrhein-Westfalen
6199;2004-08-02;2025-11-18;16;54.2484;13.0418;Steinhagen-Negast;Mecklenburg-Vorpommern
6211;1991-06-11;2025-11-18;464;47.955;12.1735;Vogtareuth (Kläranlage);Bayern
6217;2005-04-02;2025-11-18;190;49.2406;6.9351;Saarbrücken-Burbach;Saarland
6219;2005-07-02;2005-11-01;394;48.8768;11.1043;Dollnstein-Breitenfurt;Bayern
6221;1995-09-04;1998-07-01;6;53.5084;7.0781;Krummhörn (Hooge);Niedersachsen
6238;2005-11-24;2021-07-30;675;47.9946;11.269;Starnberg-Perchting;Bayern
6242;2022-10-20;2025-07-02;64;50.4088;7.489;Mülheim-Kärlich;Rheinland-Pfalz
6243;2022-07-13;2025-11-18;96;49.2506;8.4422;Philippsburg KKW;Baden-Württemberg
6244;2022-07-13;2025-11-18;145;49.365;9.0804;Obrigheim;Baden-Württemberg
6245;2022-06-12;2025-11-18;180;49.0423;9.1733;Neckarwestheim KKW;Baden-Württemberg
6247;2022-07-02;2025-11-18;307;47.6078;8.1813;Dogern (Leibstadt);Baden-Württemberg
6253;2005-10-02;2025-11-18;31;52.4228;12.5667;Brandenburg/Havel;Brandenburg
6255;2022-10-19;2023-01-01;351;49.4667;6.3968;Perl/Saar;Saarland
6258;2007-01-02;2025-11-18;461;47.6845;9.4409;Friedrichshafen-Unterraderach;Baden-Württemberg
6259;2008-06-02;2025-11-18;524;49.021;9.6033;Großerlach-Mannenweiler;Baden-Württemberg
6260;2006-12-02;2025-11-18;385;49.3328;9.704;Ingelfingen-Stachenhausen;Baden-Württemberg
6262;2006-11-02;2025-11-18;413;48.7695;9.8737;Schwäbisch Gmünd-Weiler;Baden-Württemberg
6263;2008-07-02;2025-11-18;445;47.7738;8.8219;Singen;Baden-Württemberg
6264;2008-06-02;2025-11-18;457;51.414;8.65;Brilon-Thülen;Nordrhein-Westfalen
6265;2008-05-02;2025-11-18;36;52.3613;12.3867;Wusterwitz;Brandenburg
6266;2008-09-02;2025-11-18;112;52.0304;10.9626;Huy-Pabstorf;Sachsen-Anhalt
6272;2008-10-02;2025-11-18;283;50.8426;10.2518;Moorgrund Gräfen-Nitzendorf;Thüringen
6273;2008-06-02;2025-11-18;36;52.5075;11.8551;Demker;Sachsen-Anhalt
6275;2008-07-02;2025-11-18;325;48.6705;9.4627;Notzingen;Baden-Württemberg
6277;1975-01-02;1994-05-01;66;52.4167;10.6667;Wolfsburg (Schleuse);Niedersachsen
6304;2006-10-02;2011-01-01;550;49.3533;11.5053;Pilsach-Litzlohe;Bayern
6305;2008-12-02;2025-11-18;193;51.2061;10.4978;Mühlhausen/Thüringen-Görmar;Thüringen
6310;2008-08-02;2025-11-18;1;54.1049;13.8239;Karlshagen;Mecklenburg-Vorpommern
6312;2008-11-02;2024-10-01;362;49.5314;10.6418;Markt Erlbach-Mosbach;Bayern
6314;1953-02-02;2025-11-18;306;51.0507;13.3003;Nossen;Sachsen
6336;2009-11-02;2025-11-18;288;50.0132;9.654;Lohr/Main-Halsbach;Bayern
6337;2008-08-02;2025-11-18;59;51.7663;7.5194;Lüdinghausen-Brochtrup;Nordrhein-Westfalen
6344;2008-12-02;2025-11-18;168;50.394;8.1423;Runkel-Ennerich;Hessen
6346;2009-02-02;2025-11-18;531;48.207;11.2035;Maisach-Galgen;Bayern
6347;2009-03-02;2025-11-18;305;50.0579;10.2972;Schonungen-Mainberg;Bayern
7075;2009-02-02;2025-11-18;429;48.702;11.8493;Elsendorf-Horneck;Bayern
7099;2008-11-02;2025-10-05;187;52.0111;10.3966;Liebenburg-Othfresen;Niedersachsen
7105;2009-06-02;2025-11-18;719;47.835;12.6548;Siegsdorf-Höll;Bayern
7106;2010-09-02;2025-11-18;105;52.0714;8.4565;Bielefeld-Deppendorf;Nordrhein-Westfalen
7135;1955-01-02;2009-01-01;565;47.9655;9.6804;Aulendorf-Haslach;Baden-Württemberg
7187;2008-12-02;2025-11-18;194;49.7636;9.4063;Freudenberg/Main-Boxtal;Baden-Württemberg
7244;1971-01-02;2008-10-01;62;53.1424;13.0319;Neuglobsow (HM);Brandenburg
7298;2009-07-02;2025-11-18;5;54.5268;9.0425;Hattstedt;Schleswig-Holstein
7308;1989-02-07;2022-01-26;541;47.8847;11.154;Wielenbach;Bayern
7319;2009-03-02;2025-11-18;435;48.7374;10.7393;Donauwörth-Osterweiler;Bayern
7321;2009-09-02;2025-11-18;160;51.1507;11.3321;Olbersleben;Thüringen
7325;2015-09-02;2021-01-17;2650;47.4167;10.9794;Schneefernerhaus;Bayern
7329;2009-11-02;2025-11-18;465;50.5467;12.2863;Treuen;Sachsen
7330;2009-10-02;2025-11-18;159;51.4633;7.978;Arnsberg-Neheim;Nordrhein-Westfalen
7331;2009-09-02;2025-11-18;467;48.6099;10.2674;Hermaringen-Allewind;Baden-Württemberg
7341;2009-07-16;2025-11-18;119;50.0899;8.7862;Offenbach-Wetterpark;Hessen
7343;2010-04-02;2025-11-18;689;50.62;13.4817;Deutschneudorf-Brüderwiese;Sachsen
7350;2010-08-02;2025-11-18;585;49.1088;12.8231;Prackenbach-Neuhäusl;Bayern
7351;2009-09-09;2025-11-18;116;53.3175;13.4175;Feldberg/Mecklenburg;Mecklenburg-Vorpommern
7364;2011-01-02;2025-11-18;74;51.6818;12.3053;Jeßnitz;Sachsen-Anhalt
7367;2011-12-02;2025-11-18;144;51.9643;9.8072;Alfeld;Niedersachsen
7368;2011-11-02;2025-11-18;312;51.0007;10.3621;Eisenach;Thüringen
7369;2011-11-02;2025-11-18;475;49.1623;10.3661;Feuchtwangen-Heilbronn;Bayern
7370;2010-12-12;2025-11-18;499;49.391;12.6838;Waldmünchen;Bayern
7373;2010-03-02;2025-11-18;3;53.5984;6.7024;Borkum-Flugplatz;Niedersachsen
7374;2010-03-02;2025-11-18;46;52.0813;6.9409;Ahaus;Nordrhein-Westfalen
7389;2010-12-02;2025-11-18;82;52.7461;13.8427;Heckelberg;Brandenburg
7391;2016-02-02;2025-11-18;443;49.5561;8.9669;Oberzent-Beerfelden-Vogelherd;Hessen
7392;2012-01-02;2025-11-18;304;50.3332;10.4487;Aubstadt;Bayern
7393;2014-01-02;2025-11-18;116;51.4493;14.2533;Hoyerswerda;Sachsen
7394;2010-06-02;2025-11-18;622;50.0315;11.9745;Wunsiedel-Schönbrunn;Bayern
7395;2011-12-02;2025-11-18;351;48.6595;12.5388;Gottfrieding;Bayern
7396;2012-05-02;2025-11-18;743;50.5084;9.2246;Hoherodskopf/Vogelsberg;Hessen
7403;2011-03-31;2025-11-18;672;47.7955;10.0324;Leutkirch-Herlazhofen;Baden-Württemberg
7410;2015-02-02;2025-11-18;350;50.7513;9.0224;Neu-Ulrichstein;Hessen
7412;2010-10-02;2025-11-18;340;50.0083;9.4238;Neuhütten/Spessart;Bayern
7416;2012-09-12;2025-11-18;541;51.0112;8.2733;Birkelbach;Nordrhein-Westfalen
7419;2010-12-02;2025-11-18;389;50.661;12.0756;Langenwetzendorf-Göttendorf;Thüringen
7420;2011-04-02;2025-11-18;246;51.1044;11.7112;Naumburg/Saale-Kreipitzsch;Sachsen-Anhalt
7424;2010-12-02;2025-11-18;457;47.7724;12.9073;Piding;Bayern
7427;2011-09-02;2025-11-18;17;54.0188;9.9255;Padenstedt (Pony-Park);Schleswig-Holstein
7428;2011-05-02;2025-11-18;397;50.4167;10.8156;Veilsdorf;Thüringen
7431;2011-11-02;2025-11-18;604;48.013;11.5524;Oberhaching-Laufzorn;Bayern
7432;2011-05-02;2025-11-18;72;52.6423;10.6627;Wittingen-Vorhop;Niedersachsen
10510;2013-01-02;2025-11-18;244;48.8059;9.5046;Winterbach/Remstal;Baden-Württemberg
13667;2010-11-24;2012-07-07;274;48.0006;7.845;Freiburg-Mitte;Baden-Württemberg
13670;2011-06-02;2025-11-18;24;51.5088;6.7018;Duisburg-Baerl;Nordrhein-Westfalen
13674;2011-08-02;2025-11-18;237;49.2943;8.9053;Waibstadt;Baden-Württemberg
13675;2011-11-02;2025-11-18;77;52.0818;9.4077;Hameln-Hastenbeck;Niedersachsen
13676;2014-01-02;2025-11-18;378;48.8608;12.0323;Langquaid-Oberschneidhart;Bayern
13693;2012-06-12;2025-11-18;70;51.9258;8.3111;Gütersloh/Ems;Nordrhein-Westfalen
13696;2011-12-02;2025-11-18;60;51.5966;7.4048;Waltrop-Abdinghof;Nordrhein-Westfalen
13700;2012-05-02;2025-11-18;203;51.3329;7.3412;Gevelsberg-Oberbröking;Nordrhein-Westfalen
13701;2012-09-02;2025-11-18;250;51.1945;9.9885;Eschwege-Eltmannshausen;Hessen
13710;2012-04-02;2025-11-18;490;48.5734;12.2576;Landshut-Reithof;Bayern
13711;2011-12-02;2025-11-18;289;50.682;11.515;Krölpa-Rockendorf;Thüringen
13713;2011-11-02;2025-11-18;386;51.0899;7.6289;Meinerzhagen-Redlendorf;Nordrhein-Westfalen
13776;2012-03-02;2015-01-01;85;52.1789;9.9524;Hildesheim-Drispenstedt;Niedersachsen
13777;2012-06-02;2025-11-18;110;52.2467;10.9592;Helmstedt-Emmerstedt;Niedersachsen
13876;1926-01-02;1949-02-01;755;50.7667;13.7333;Altenberg-Raupennest;Sachsen
13900;1999-01-02;2025-11-18;145;50.2688;9.358;Soden,Bad-Salmünster (Kläranlage);Hessen
13901;1983-02-02;2025-11-18;41;51.7343;7.1998;Haltern (Wasserwerk);Nordrhein-Westfalen
13903;2012-09-29;2013-09-01;15;54.0167;8.3167;Bake Zulu;Niedersachsen
13904;2012-09-29;2012-12-31;3;55;6.3333;Nordseeboje 2;Hamburg
13932;1991-05-22;2025-11-18;388;48.3617;13.1938;Rotthalmünster (Landwirtschaftsamt);Bayern
13952;2013-02-02;2025-11-18;278;51.4089;8.0094;Arnsberg-Müschede;Nordrhein-Westfalen
13965;2012-12-02;2025-11-18;619;48.2639;8.8134;Balingen-Bronnhaupten;Baden-Württemberg
14003;1978-10-02;1984-10-01;728;47.8619;10.6144;Kaufbeuren (Flugplatz);Bayern
14138;2013-09-15;2021-01-17;73;52.1655;14.1224;Falkenberg (Grenzschichtmessfeld);Brandenburg
14311;1965-01-02;2010-01-01;530;50.15;6.5528;Hersdorf-Weißenseifen;Rheinland-Pfalz
15000;2015-04-02;2025-11-18;231;50.7983;6.0244;Aachen-Orsbach;Nordrhein-Westfalen
15044;2015-10-02;2025-11-18;199;50.4517;7.4058;Neuwied-Feldkirchen-Hüllenberg;Rheinland-Pfalz
15120;2016-03-02;2025-11-18;379;51.5572;8.7019;Haaren;Nordrhein-Westfalen
15122;2016-04-02;2025-11-18;380;49.52;10.2854;Ergersheim-Neuherberg;Bayern
15189;2017-05-02;2025-11-18;12;53.8281;12.5936;Sukow-Levitzow;Mecklenburg-Vorpommern
15190;2022-07-02;2025-11-18;18;51.6802;6.4349;Xanten (Wasserwerk);Nordrhein-Westfalen
15200;2017-06-02;2025-11-18;327;51.2531;7.2157;Wuppertal;Nordrhein-Westfalen
15207;2017-11-02;2025-11-18;317;51.2835;9.359;Schauenburg-Elgershausen;Hessen
15214;2017-11-02;2025-11-18;808;47.6248;10.8075;Halblech-Bayerniederhofen;Bayern
15444;2018-09-02;2025-11-18;593;48.4418;9.9216;Ulm-Mähringen;Baden-Württemberg
15520;2019-09-02;2025-11-18;656;47.819;12.2956;Frasdorf-Greimelberg;Bayern
15526;1891-01-01;1940-01-01;29;53.5467;9.9716;Hamburg (Deutsche Seewarte);Hamburg
15547;2020-10-02;2025-11-18;215;49.1259;9.1428;Heilbronn/Neckar;Baden-Württemberg
15555;2020-05-02;2025-11-18;815;47.8761;10.5849;Kaufbeuren-Oberbeuren;Bayern
15801;2024-10-02;2025-11-18;717;48.8257;13.5922;Hinterschmiding-Sonndorf;Bayern
15911;2025-06-03;2025-11-18;278;51.1348;14.4343;Großpostwitz-Denkwitz;Sachsen
15926;1955-01-02;1959-10-21;370;49.341;12.133;Fronberg (Schwandorf);Bayern
15951;1980-04-02;2008-09-01;280;49.2121;7.5882;Pirmasens (Kläranlage);Rheinland-Pfalz
15963;1958-01-02;2008-12-01;40;51.3258;6.5089;St. Tönis;Nordrhein-Westfalen
15965;1973-05-02;1988-09-01;350;50.3102;9.7838;Brückenau, Bad (Elisabethenhof);Bayern
15976;2024-04-03;2025-11-17;216;49.9529;8.2107;Ober-Olm/Bellem;Rheinland-Pfalz
15978;2024-04-03;2025-11-18;316;49.5044;7.8618;Sembach;Rheinland-Pfalz
15979;1952-01-02;1983-04-01;426;49.9311;7.5153;Sargenroth;Rheinland-Pfalz
16085;1964-07-02;1966-01-01;8;53.5874;8.6011;Leherheide;Bremen
19087;1961-05-02;1999-12-01;645;48.8049;13.5528;Freyung vorm Wald;Bayern
19171;2024-09-02;2025-11-18;13;54.0038;9.8553;Hasenkrug-Hardebek;Schleswig-Holstein
19172;2024-09-02;2025-11-18;48;54.0246;9.388;Wacken;Schleswig-Holstein
19317;1978-01-02;1985-07-01;486;48.2333;11.5667;Oberschleißheim/Flugplatz;Bayern
19318;1950-11-02;1983-01-01;292;50.718;10.431;Schmalkalden;Thüringen
